index	sentence	label
12598	Effect modification by sports activity and nutrition patterns was explored among those representing the lower and upper third of respective scores .	1
12599	CrFK and fcwf - 4 grown to confluency in 12 - well plates were stimulated with 600 μL of PBMC supernatants produced as explained above	1
12600	At the time points indicated , cells were harvested and counted	1
12601	10 6 cells of either cell line were resuspended in 30 μL sample buffer ( 0	1
12602	5 M Tris ( hydroxymethyl ) aminomethane , 5 % SDS , 10 % βmercaptoethanol , 40 % glycerol , and 0	1
12603	05 % bromphenol blue ) and boiled at 95 ° C for 5 min	1
12604	SDS - PAGE separation and submersed immunoblotting procedures were carried out as previously described [ 61 ]	1
12605	The Spectra Multicolor Broad Range Protein Ladder ( Fermentas GmbH , St	1
12606	Leon - Rot , Germany ) served as molecular weight standard marker for each blot	1
12607	For protein visualization , membranes were first cut immediately below the 80kB marker band	1
12608	The top and bottom membrane fractions were incubated with @GENE$ ( generously provided by Dr J	1
12609	Pavlovic , Institute for Virology , University of Zürich , Switzerland ) and @GENE$ as a loading control ( Sigma Aldrich GMbH , Buchs , Switzerland ) respectively	1
12610	Both fractions were subsequently incubated with a @GENE$ ( Jackson Immunoresearch , Newmarket , Suffolk , UK )	1
12611	Bands were digitalized using the Chemigenius 2 BioImaging System ( Syngene , Cambridge , UK )	1
12612	With the exception of assays carried out with FPV , viral inhibition experiments were conducted simultaneously and with supernatants thawed an equal number of times	1
12613	The treated cells were then inoculated with virus ( VSV , FCV , FHV , FCoV ) or trypsinized with 0	1
12614	05 % @GENE$ - EDTA ( Gibco ® , Invitrogen ) and allowed to settle in viral suspension ( FPV ) , and inhibition assays were carried out after 24 h ( 72 h for FCoV and FPV ) according to the procedure described previously [ 62 ]	1
12615	Briefly , supernatants were discarded and cell debris was removed from the wells by 3 cycles of washing with Hank ' s balanced salt solution ( HBSS ) ( Gibco , Invitrogen ) and shaking on an orbital shaker for 15 s	1
12616	Remaining cells were fixed with 5 % formalin and stained with a crystal violet solution	1
12617	For spectrophotometric measurements , 100 % methanol was added to the dried out wells and absorbance was read at 595 nm on a SpectraMax Plus 384 microtiter plate reader ( Molecular Devices , Bucher Biotec AG , Basel , Switzerland )	1
12618	Viral inhibition rates were calculated with the following formula :	1
12619	The antioxidant , antimicrobial and antispasmodic activities of Origanum acutidens ( Hand	1
12620	- Mazz ) Ietswaart from the Turkish flora were evaluated [ 50 ]	1
12621	Carvacrol was the major component of the essential oil	1
12622	This oil presented antioxidant activity , but inferior to that of the reference substance used by the authors ( BHT )	1
12623	In spite of the high percentage of carvacrol present in the oil , the inhibition percentage only reached 65 % , in contrast to the 100 % of BHT .	1
12624	The β - carotene bleaching method ( coupled oxidation of β - carotene and linoleic acid ) estimates the relative ability of antioxidant compounds in plant extracts to scavenge the radical of linoleic acid peroxide that oxidizes β - carotene in the emulsion phase	1
12625	β - carotene in the absence of the antixodant undergoes a rapid decolourization since the free linoleic acid radical attacks the β - carotene , which loses the double bonds and , consequently , its orange colour .	1
12626	There are very limited data on children with @DISEASE$ in Mali	1
12627	The objective was to assess the etiology and factors associated with @DISEASE$ in hospitalized children < 5 years of age in Mali .	1
12628	What explains the geographic dispersal of emerging pathogens ? Reconstructions of evolutionary history from pathogen gene sequences offer qualitative descriptions of spatial spread , but current approaches are poorly equipped to formally test and quantify the contribution of different potential explanatory factors , such as human mobility and demography	1
12629	Here , we use a novel phylogeographic method to evaluate multiple potential predictors of viral spread in human @DISEASE$ dynamics	1
12630	We identify air travel as the predominant driver of global influenza migration , whilst also revealing the contribution of other mobility processes at more local scales	1
12631	We demonstrate the power of our inter - disciplinary approach by using it to predict the global pandemic expansion of @DISEASE$ in 2009	1
12632	Our study highlights the importance of integrating evolutionary and ecological information when studying the dynamics of @DISEASE$ .	1
12633	We collected blood at a 1 : 1 ratio with Alsever ' s solution to prevent coagulation and clarified 50 mL by centrifugation at 2000 g for 30 min , at 4 ° C to collect pelleted blood cells	1
12634	Subsequently , we centrifuged the supernatant at 27 000 g for 2 h at 4 ° C , and irrespective of the presence of a visible pellet , the bottom of the tube was washed with 1 mL of PBS , and the collected fluid was stored at − 80 ° C .	1
12635	The nasal swabs in STGG media were enriched for 4 hours in Todd Hewitt media supplemented with 20 % rabbit serum	1
12636	The bacterial pathogens were then isolated using selective media including MacConkey Agar , Blood Agar with Gentamicin , and Chocolate Agar	1
12637	After morphology - dependent selection , colonies were identified by specific tests where necessary such as , optochin sensitivity and bile solubility tests for Streptococcus pneumoniae , tests for requirement of growth factors @GENE$ for Haemophilus influenzae and appropriate biochemical tests including TSI ( Triple Sugar Iron ) , Citrate , MIU ( Motility Indole Urea ) media , and Analytical Profiling Index API 1 20E ( bioMérieux , St	1
12638	Louis , USA ) for Enterobacteriaceae like Klebsiella pneumoniae	1
12639	Profiling of antimicrobial susceptibility / resistance was performed by the modified disc diffusion method and the bacterial strains were identified as either sensitive or resistant to an antibiotic based on the diameter of inhibition zone interpretative chart , published in Clinical and Laboratory Standard Institute ( CLSI ) guidelines 2014 .	1
12640	Gene network analysis effectively identifies markers expressed in the pulmonary myocardium from wholelung transcriptome data To confirm that our analyses have , in fact , identified @GENE$ expressed in the pulmonary myocardium , lung tissue samples were analyzed from four BALB / c mice using immunohistochemistry to detect the cellular localization of @GENE$ and @GENE$	1
12641	@GENE$ was selected as its transcript was highly expressed in the lung data set ( 12	1
12642	422 units ) and was part of n our @GENE$ ( Table S3 in File S2 )	1
12643	Further , @GENE$ has previously been shown to be a direct target of @GENE$ ( Chen et al	1
12644	1996 )	1
12645	To differentiate between the pulmonary myocardium and typical smooth muscle , we also examined the localization of @GENE$	1
12646	Cardiac ventricular tissue was used as a positive control for cardiomyocyte ( @GENE$ and @GENE$ ) and smooth muscle ( @GENE$ ) immunostaining ( Figure S2 in File S1 )	1
12647	Distinct cell - type localization of @GENE$ and @GENE$ was observed in lung samples from four BALB / c mice ( Figure 4 ; representative image from one mouse shown )	1
12648	A thin muscle coat staining positively for @GENE$ was situated beneath the columnar epithelium ( Figure 4A , black filled arrow ) typical of bronchi and bronchioles in BALB / c mice ( Rockx et al	1
12649	2007 )	1
12650	Consistent with previous reports describing the pulmonary vein myocardium ( Kracklauer et al	1
12651	2013 ; Mueller - Hoecker et al	1
12652	2008 ) , a thick muscle coat positively staining for @GENE$ was situated beneath a monolayer of endothelium lining the vein lumen ( Mueller - Hoecker et al	1
12653	2008 ) ( Figure 4B , white filled arrow )	1
12654	This myocardial layer also stained positively for @GENE$ ( Figure 4C , white filled arrow ) , and contained visible striations ( Figure 4C , insert with [UNK] ) previously reported to be evident in @DISEASE$ vein myocardium ( Kracklauer et al	1
12655	2013 ; Mueller - Hoecker et al	1
12656	2008 )	1
12657	Weak staining of @GENE$ but not @GENE$ was detected in bronchial smooth muscle cells ( Figure 4 , B and C , black filled arrow )	1
12658	No positive staining was detected with an isotype control antibody ( Figure 4D ) .	1
12659	Prepulse inhibition test	1
12660	The PPI test was carried out as described previously 80 with the SR - LAB system ( San Diego Instruments , San Diego , California )	1
12661	Briefly , after habituation for 10 min , the animals received 10 startle trials , 10 no - stimulus trials , and 40 PPI trials	1
12662	Each startle trial consisted of a single 120 dB white noise burst lasting 40 msec	1
12663	The PPI trials consisted of a prepulse ( 20 msec burst of white noise at 69 , 73 , 77 , or 81 dB intensity ) followed , 100 msec later , by the startle stimulus ( 120 dB , 40 msec white noise )	1
12664	The total session lasted 17 min	1
12665	The resulting movement of the animal in the startle chamber was measured for 100 msec after the startle stimulus onset ( sampling frequency 1 kHz ) , rectified , amplified , and input into a computer , which calculated the maximal response over the 100 - msec period	1
12666	The basal startle amplitude was determined as the mean amplitude of the 10 startle trials	1
12667	The PPI was calculated according to the following formula : 100 × [ 1 − ( PP × / P120 ) ] % , in which PPx was the mean of the 10 PPI trials ( @GENE$ , @GENE$ , @GENE$ , or @GENE$ ) and P120 was the basal @GENE$ amplitude .	1
12668	In southern European countries , canine and human @DISEASE$ are mainly caused by L	1
12669	infantum zymodeme MON @GENE$ ]	1
12670	This occurs also in FeL [ 10 ] [ 11 ] [ 12 ] [ 13 ] [ 14 ] , but zymo@GENE$ MON @GENE$  also been isolated in two single cases from Sicily [ 10 ] .	1
12671	Residues evolving under positive selection in @GENE$ of bat @GENE$	1
12672	1 The largest @GENE$ in the microbat ( Myotis lucifugus ) reference sequence ( XP _ 006085545	1
12673	1 ) is @GENE$	1
12674	Other bat species may have different exon numbering	1
12675	Residue numbering corresponds to this reference sequence	1
12676	2 Residues with recurrent signatures of positive selection with a posterior probability greater than 0	1
12677	95 were identified using a Bayes Empirical Bayes ( BEB ) analysis in PAML from the F364 codon frequency model	1
12678	3 Estimated dN / dS ratios from PAML	1
12679	4 Estimated errors for the indicated dN / dS ratio	1
12680	( DOC )	1
12681	Our phyloinformatics analysis with the core set has revealed a clear pattern : spatial clustering of the strains based on the particular geographical region rather than temporal clustering based on time scale or according to host range	1
12682	The obtained trees for the medium - size data set are shown in the additional files 8 , 9 , and 10	1
12683	The algorithms ProtPars , NJ , and UPGMA were used	1
12684	All these algorithms have been distributed using the above Quascade workflows and deployed on a cluster of PCs	1
12685	The utilized cluster consists of 16 nodes comprising 32 CPUs	1
12686	Its detailed specification and architecture are shown in Table 1 and Figure 7 , respectively	1
12687	However , the algorithms @GENE$ and Mr	1
12688	Bayes could not be run on the existing system with the medium dataset since it became apparent that these algorithms require further optimization in terms of distribution and / or more processing resources .	1
12689	Bootstrap support values ( evaluated by 1000 replicates ) are indicated along the branches	1
12690	Genetic subgroups A1 , A2a , A2b , B1 , and B2 , are indicated	1
12691	Multiple sequence alignment was done using MAFFT and the ML phylogeny inferred using GTR + Γ nucleotide substitution model and ultrafast bootstrap approximation in IQ - TREE	1
12692	The @GENE$ B2 Sabana strain sequence ( GenBank accession number HM197719 ) reported from a wild mountain gorilla in Rwanda is marked in blue	1
12693	The scaled bar indicates nucleotide substitutions per site reactions , with reaction 1 containing @GENE$ for @GENE$ 1 , 3 , 5 , 7 , 9 , 11 ; reaction 2 containing @GENE$ for amplicons @GENE$	1
12694	Each reverse transcription used @GENE$ ( @GENE$ ) made with 3	1
12695	0 μl of each @GENE$ ( 100 pmol / μl ) plus water to 200 μl to generate a primer concentration of 24 pmol / μl	1
12696	Two microlitre of the @GENE$ is then used in a 20 μl reverse transcription reaction ( 2	1
12697	4 pmol / μl final concentration in reaction or 2	1
12698	4 μM / primer )	1
12699	For PCR amplification , each amplicon reaction used a separate @GENE$ ( PPM ) containing 1	1
12700	5 μl of each 100 pmol / μl @GENE$ and 1	1
12701	5 μl of each @GENE$ ( 5	1
12702	3 - 5	1
12703	5 pmol / μl total primer in the PPM )	1
12704	2 μl PPM was used per 25 μl PCR reaction = 0	1
12705	5 pmol / μl in reaction ( = 500 nM ) .	1
12706	Among the 437 @GENE$ identified by method 2 , the expression of @GENE$ was significantly changed at 12 , 24 , 36 , 48 , and 60 hpi , respectively ( Fig	1
12707	2b )	1
12708	As shown in Fig	1
12709	2b , only 3 of 437 proteins were identified at all five time points	1
12710	Moreover , @GENE$ were separately identified at the each of the five time points , respectively	1
12711	These proteins were the key proteins used to study the biological processes at certain time points .	1
12712	MRSA and VRE screening was performed routinely in all patients admitted to the ICU .	1
12713	Four methods of sampling from this database are implemented and compared here	1
12714	A directed weighted - static adjacency matrix A [ 38 ] was constructed for each set of sampled data , in which nodes represent farms and edges represent ( directed ) cattle movements	1
12715	An edge a ij is defined to be non - zero if cattle are moved from farm i to farm j during the year	1
12716	The weight of the edge represents the frequency of movements from farm i to farm j in 2010 ( i	1
12717	e	1
12718	the total number of days on which movements occurred divided by 365 ) .	1
12719	As confirmed by our results , infections and @DISEASE$ are the most frequent triggers in @DISEASE$ exacerbations	1
12720	In the light of this , also preventive measures are confirmed to play a relevant role in the management of @DISEASE$ and should be strongly recommended in these patients	1
12721	The efficacy of influenza inactivated vaccine in terms of reduction of the episodes of @DISEASE$ , @DISEASE$ exacerbations , hospitalizations , and acute pharmacotherapy use in pediatric patients with mild persistent has been suggested [ 27 ]	1
12722	In addition to this , the Advisory Committee on Immunization Practices has extended the recommendation also for pneumococcal vaccination to @DISEASE$ children and adolescents aged 6 - 18 years [ 28 ] .	1
12723	The study was approved by the local research ethics committee of the University Hospital and the Eberhard - Karls University Tübingen , Germany .	1
12724	Healthcare delivery can be highly labor - intensive and frustrating if the healthcare worker is not well trained	1
12725	The quality , efficiency , and equity of services are dependent on the availability of skilled and competent health professionals	1
12726	It is essential that health workers are appropriately trained to deliver the required services according to set standards .	1
12727	Another Nurse ( N4 ) added : " the gloves that we get are not enough as well and we do not have aprons to cover ourselves	1
12728	We put ourselves in a great danger of contracting infection , sometimes I get scared if I will not infect my family because the same clothes that I use at work is the ones that I go with at home and my children will come running when I am back from work I am scared to give them a hug because I do not know if my clothes are contaminated	1
12729	"	1
12730	Essential oils are complex mixtures isolated from aromatic plants which may possess antioxidant and anti - inflammatory activities of interest in thye food and cosmetic industries as well as in the human health field	1
12731	In this work , a review was done on the most recent publications concerning their antioxidant and anti - inflammatory activities	1
12732	At the same time a survey of the methods generally used for the evaluation of antioxidant activity and some of the mechanisms involved in the anti - inflammatory activities of essential oils are also reported .	1
12733	A sample was considered positive if two or three ( of three ) replicates amplified the target and there was no amplification in either of the NTC or the no - template batch extract	1
12734	If only one reaction showed a positive amplification the sample was re - run and if the result was repeated the sample was classed as inconclusive .	1
12735	Analysis of the normalized codon scores ( NCS ) clearly shows that codon preference degenerated continuously throughout the entire history of the human H1N1 line ( Figure 6 )	1
12736	All viruses in our database are more duck - like in their codon usage and most ( 99	1
12737	8 % ) are more human - like than pig - like , but codon preference moved toward randomized codon use and away from the codon preference of the human , swine and duck hosts	1
12738	Thus , the virus is not adapting to use the codon preference of any of the	1
12739	Given the zoonotic potential of bat - associated Bartonella , understanding transmission within bats is critical for understanding how Bartonella persists in bat populations and for assessing spillover risks [ 22 , 23 ]	1
12740	Ectoparasites are frequently invoked as a transmission route [ 12 , 19 , 24 ] , in part because vector - borne transmission occurs in other taxa [ 25 , 26 ] and because Bartonella has been identified in bat flies and ticks [ 27 ] [ 28 ] [ 29 ]	1
12741	While some bat ticks can feed on humans [ 30 ] , the high host specificity of bat flies [ 31 , 32 ] could limit opportunities for crossspecies transmission through ectoparasites [ 31 ] [ 32 ] [ 33 ]	1
12742	Transmission through close contact ( e	1
12743	g	1
12744	, biting ) could occur given detection of Bartonella in dog and cat saliva [ 34 , 35 ] as well as human infection following scratches from dogs and cats [ 36 ]	1
12745	Phylogenetic patterns of weak Bartonella host specificity in Neotropical bat communities could not only reflect transmission through close contacts between species in multi - species roosts , but could also stem from transmission through generalist vectors [ 15 , 24 , 37 ]	1
12746	Bartonella might also be transmitted through exposure to feces between bats and to humans that enter roosts or to domestic animals exposed to bat feces [ 18 , 38 ] .	1
12747	1	1
12748	The Sapling server - SAPserver	1
12749	pm 2	1
12750	The MODEL server - MODELserver	1
12751	pm 3	1
12752	The Annotation Support Server - ANNOserver	1
12753	pm 4	1
12754	The @GENE$ - @GENE$	1
12755	pm	1
12756	The SEED project [ 15 ] focuses on developing technology to support rapid , high - volume , accurate annotation of @GENE$ , and has so far achieved four advances of central importance :	1
12757	Irrespective of single or coinfections , our experimental approach could successfully identify viral and / or bacterial pathogens in 165 ( 82	1
12758	5 % ) symptomatic cases of participants , whereas 35 cases remained undetected of any pathogens	1
12759	A community - based study conducted in Bangladesh could identify respiratory viral pathogens in only 66 % of @DISEASE$ cases and the detection rate was lower than the detection rate calculated for this study [ 10 ]	1
12760	However , the study did not consider bacterial pathogens	1
12761	On the other hand , the studies of @DISEASE$ among children of Zambia and Madagascar reported the detection rates of respiratory pathogens in 76	1
12762	8 % and 74	1
12763	6 % specimens , respectively , and these studies focused on the detection of both viral and atypical bacterial pathogens [ 20 , 21 ]	1
12764	A similar study conducted in China demonstrated 67	1
12765	5 % overall pathogen detection rate [ 22 ]	1
12766	These all suggest that our findings in terms of pathogen detection are consistent with the reported data of similar studies .	1
12767	Study participants were selected from contacts of @DISEASE$ patients based on a priority system in 4 regions strongly affected by the 2015 @DISEASE$ outbreak	1
12768	A sero - epidemiological survey was performed in 1 , 610 contacts ( average duration from exposure to test , 4	1
12769	8 months ) , and the collected sera were tested using an enzyme - linked immunespecific assay ( ELISA ) , immunofluorescence assay ( IFA ) , and plaque reduction neutralization antibody test ( PRNT )	1
12770	Among the 1 , 610 contacts , there were 7 ELISA - positive cases , of which 1 exhibited positive IFA and PRNT results .	1
12771	Using the AIC we find Model 1 fits best to the training data , even though it does not always yield the highest sensitivity .	1
12772	We now compare the performance of our model , as defined by equation ( 1 )	1
12773	Trial registration : Clinical Trials : NCT02961166 ; retrospectively registered .	1
12774	Supporting and promoting local scientists in assuming leadership positions and determining the direction of future research endeavors is critical for any successful regional network	1
12775	Racey [ 81 ] discusses a history of foreign - led bat research efforts in non - Western countries , where in many instances , neither permission nor consultation was requested from local researchers	1
12776	Regarding bat research in Western Asia , there are numerous ways in which foreign organizations can support existing regional institutions	1
12777	In - country field training , outreach development ( e	1
12778	g	1
12779	, scientific communication ) , and workshops that promote networking and idea exchange between experts and early career scientists including students , would provide local researchers with the skills and resources necessary to expand on - going research efforts [ 4 ]	1
12780	To this end , @GENE$ - Net aims to support local institutions by : ( 1 ) supporting in - region scientists in research topics that they identify as high - priority , ( 2 ) assisting young professionals and early career scientists in developing multidisciplinary research skills , ( 3 ) conducting all screening of diagnostic samples in regional laboratories to strengthen regional surveillance capacity ( currently including the Royal Scientific Society in Amman , Jordan and the R	1
12781	Lugar Center for Public Health Research in Tbilisi , Georgia ) , ( 4 ) sharing standardized protocols that will be translated into local languages and distributed widely within the region , and ( 5 ) engaging with regional policymakers to effectively communicate the relevance of the network ' s research , and encourage future funding of related efforts .	1
12782	Participants reflected on the need to develop public campaigns to sensitize people to become aware of and understand the fundamentals of programs and strategies against @DISEASE$	1
12783	These include stewardship , adherence to vaccination guidelines , better infection prevention and control practices in hospitals as well as programs in the community	1
12784	All these programs needed to take into account social , behavioral , and cultural aspects to accommodate the needs and perceptions of the community	1
12785	" There is always a need to build a culture and to build a system for people to do the right thing	1
12786	And the same applies outside the hospitals	1
12787	So I think you know the schools have hand washing to teach the next generation	1
12788	" - I05 , Human Health	1
12789	During the 10 th five - year plan period ( 2003 ) ( 2004 ) ( 2005 ) , Guangzhou announced the overall objective in the 10 th five - year plan that it would take the lead in realizing socialist modernization and building the modernization central city over China	1
12790	Guangzhou ' s industrial carbon emissions increased by 6	1
12791	29 million tons mainly because the rapid economic development	1
12792	The affluence effect ( g - effect ) was the dominant positive effect in driving carbon emissions increase , bringing in a 5	1
12793	43 million tons increase , accounting for 86	1
12794	34 % of the total industrial carbon emissions changes , which was followed by the energy intensity effect of service ( e - effect - Service ) , the carbon intensity effect of service ( f - effect - Service ) , and the economic structure effect ( s - effect )	1
12795	In order to achieve the basic standards of modernization ( i	1
12796	e	1
12797	per capita GDP is more than 5000 U	1
12798	S	1
12799	dollar , and the third industry added value accounted for more than 50 % of GDP etc	1
12800	) , Guangzhou paid more efforts to foster the three pillar industries ( i	1
12801	e	1
12802	electronic information manufacturing industry , automobile industry , and petrochemical Table 5	1
12803	The initial goals of the WAB - Net research program include : identify the link between host and viral diversity , and if host - specific traits predict viral strain diversity ; characterize the influence of environmental degradation and bat - human interactions on viral prevalence in disturbed bat populations ; compare and contrast the structure and composition of CoV communities across species distributions ; and assess virus - host evolutionary relationships between bats and CoVs	1
12804	While most studies on infectious disease ecology focus on the dynamics of a single host species and single pathogen , we acknowledge that more research is needed to address the complexities of multi host - pathogen dynamics [ 148 ]	1
12805	Community ecology , with its emphasis on the composition of and interconnections between ecological communities , allows one to understand @DISEASE$ disease dynamics in multi - pathogen , multi - host disease systems that occur across diverse scales ( e	1
12806	g	1
12807	, from within a single host , to between species , to between regions ) [ 148 ]	1
12808	Other topics of importance deserving further study in bat species of Western Asia include : effects of extreme weather ( e	1
12809	g	1
12810	, heat waves ) on bat survival , including changes in the distribution of bat species ( and associated pathogens ) and changes in prey abundance or food resources that could alter reproductive patterns and disease transmission [ 149 , 150 ]	1
12811	For example , increased prevalence of @DISEASE$ ( MARV ) in Rousettus aegyptiacus colonies corresponded with defined periods of synchronized parturition ( which resulted in an influx of immunologically - naive , juvenile bats ) , as well as an increased incidence of spillover into human populations [ 77 ]	1
12812	If such virus - host associations exist in regional bat species , climatic changes may affect reproductive phenology in bats , and therefore the timing of peak viral spillover into human populations	1
12813	A systems - wide , hypothesis - driven approach will allow for better identification of emerging disease risk factors , and more effective policy recommendations for reducing the disease transmission and spread [ 146 , 148 ] .	1
12814	Knowledge of the transmission route responsible for the @DISEASE$ outbreaks in Southeast and East Asian countries still remains elusive [ 5 , 9 ]	1
12815	Four hypotheses have been suggested for transmission of H5N1 in the @DISEASE$ outbreaks in Japan [ 6 ] : ( 1 ) H5N1 - virus - infected chickens may have been imported from other countries , ( 2 ) materials ( e	1
12816	g	1
12817	, vehicles and egg containers ) from infected area may have been used , ( 3 ) viruses may have been carried on clothes , boots , hands , and so forth , and ( 4 ) infected wild birds may have carried H5N1 virus into poultry farms to infect chickens	1
12818	In particular , it has been suggested that migratory birds carried the viruses and subsequently infected domestic and / or wild ducks [ 9 ]	1
12819	@DISEASE$ outbreaks in Japan	1
12820	Therefore , it is very likely that the 2004 epidemics H5N1 virus was transmitted to Japan from East Asian countries	1
12821	The important question is how could the H5N1 virus be transmitted from virus - positive migratory wild birds to domestic poultry in Japan ? We have noted that it is unlikely that wild birds directly transmitted @DISEASE$ to poultry in Japan , because all of the Japanese poultry farms , where @DISEASE$ outbreaks occurred , had fowling nets in place to prevent entry of wild birds	1
12822	However , flying insects ( e	1
12823	g	1
12824	, flies ) can easily get through the nets and invade a poultry farm	1
12825	We have shown that a chicken can eat all 31 blow flies put inside its cage in just 7 min [ 10 ]	1
12826	A chicken can catch and break down the body of a fly and even catch and swallow a fly in flight	1
12827	Therefore , we have been interested in whether , if a chicken eats blow flies carrying H5N1 virus , the chickens might become infected and develop symptoms of @DISEASE$ .	1
12828	@DISEASE$ ( @DISEASE$ ) , Flaviviridae family , includes many pathogens causing severe human disease , ranging from mild @DISEASE$ to @DISEASE$ and @DISEASE$	1
12829	There are more than 70 viruses in the genus flavivirus , and they are transmitted by arthropods such as mosquitoes ( @DISEASE$ ( @DISEASE$ ) , @DISEASE$ ( @DISEASE$ ) and @DISEASE$ ( @DISEASE$ ) , @DISEASE$ ( YFV ) , and @DISEASE$ ( @DISEASE$ ) and ticks ( @DISEASE$ ( @DISEASE$ ) , @DISEASE$ ( LGTV ) , @DISEASE$ ( KFDV ) , @DISEASE$ ( OHFV ) , @DISEASE$ ( POWV ) , and @DISEASE$ ( LIV ) ) [ 1 ] [ 2 ] [ 3 ] [ 4 ] [ 5 ]	1
12830	Among the @DISEASE$ , TBEV , POWV , and LIV are @DISEASE$ , whereas OHFV and @DISEASE$ are @DISEASE$ .	1
12831	In Germany , paediatric influenza vaccination for @DISEASE$ ( H1N1 ) pdm09 was recommended and funded for all children as monovalent vaccination from October 2009 to July 2010 [ 32 ]	1
12832	For @DISEASE$ , however , paediatric influenza vaccination was and is currently recommended only for specific risk groups with underlying @DISEASE$ [ 33 ]	1
12833	Vaccination uptake was low , even in this target group	1
12834	Pre - pandemic vaccination rates were 5 % for all children and about 15 % for children with chronic underlying conditions in 2007 / 2008 [ 34 ]	1
12835	For the pandemic and post - pandemic seasons , no data on vaccination rates is available for children , but vaccination rates as low as 14 % ( 2009 / 10 ) and 11 % ( 2010 / 11 ) were reported for adults , with a vaccination rate of only 17 % even for risk group adults [ 35 ]	1
12836	In our study , more than 75 % of influenzaassociated PICU patients were children with underlying chronic conditions	1
12837	Analysis of their reported @DISEASE$ [ 20 ] )	1
12838	Data are given in % , by age group and season	1
12839	Season 1 : Oct10 - Sep11 ( n = 18 ) , Season 3 : Oct12 - Sep13 ( n = 13 ) ; Season 2 : Oct11 - Sep12 ( n = 1 ) is not shown vaccination status showed that among these were a high proportion of vaccine - eligible but unvaccinated children	1
12840	Patients with @DISEASE$ too young to be vaccinated and other paediatric risk groups , such as otherwise healthy children below 2 years of age , are not covered by the current German recommendation	1
12841	All these groups could profit considerably from universal influenza vaccination for children , either directly or by herd protection	1
12842	In contrast to the situation in Germany , in the United States universal influenza vaccination for all children older than 6 months of age has been established , and vaccination coverage reached a level of approximately 41 % in 2013 [ 36 ]	1
12843	Compared to 348 influenza - associated paediatric deaths observed in the United States during the pandemic 2009 / 10 , only 79 were observed in the strong A ( H1N1 ) pdm09 season 2013 / 14 [ 37 ]	1
12844	This might partly be explained by increasing immunity in children after previous A ( H1N1 ) pdm09 infection , but may in part also be a result of the influenza vaccination program [ 37 ]	1
12845	In England , a universal childhood vaccination programme with a new live attenuated influenza vaccine ( LAIV ) with intra - nasal application was started in the 2013 / 14 influenza season [ 38 ]	1
12846	First results showed an overall uptake of 53 % in primary school aged children , indicating a good acceptance of LAIV , and suggesting direct and indirect impacts on disease incidence , including reduction of paediatric influenza - associated hospitalisations .	1
12847	One possible explanation for the multiple independent FPV introductions described here is that FPV viruses circulating in the feral cat population may occasionally spill over into domestic cats	1
12848	In comparison to the owned cat population , estimated at 3	1
12849	8 million [ 26 ] , some 2	1
12850	1 to 6	1
12851	3 million feral cats ( free - roaming , unowned , unsocialised cats ) inhabit Australia [ 27 ]	1
12852	An @DISEASE$ seroprevalence of 79 % among feral cats in Victoria and NSW , documented in 1981 , provides evidence of widespread @DISEASE$ exposure [ 28 ]	1
12853	Viral introductions could also have been anthropogenic , for example through fomite spread during international travel .	1
12854	Bats harbor a myriad of viruses and some of these viruses may have spilled over to other species including humans	1
12855	Spillover events are rare and several factors must align to create the " perfect storm " that would ultimately lead to a spillover	1
12856	One of these factors is the increased shedding of virus by bats	1
12857	Several studies have indicated that bats have unique defense mechanisms that allow them to be persistently or latently infected with viruses	1
12858	Factors leading to an increase in the viral load of persistently infected bats would facilitate shedding of virus	1
12859	This article reviews the unique nature of bat immune defenses that regulate virus replication and the various molecular mechanisms that play a role in altering the balanced bat - virus relationship .	1
12860	Primary chicken embryo fibroblasts ( CEF ) were prepared from 10 - day - old chicken embryos ( SPF eggs , VALO , Cuxhaven , Germany ) and maintained in Minimum Essential Medium Eagle ( MEM ) ( SIGMA - ALDRICH , Taufkirchen , Germany ) containing 10 % heat - inactivated fetal bovine serum ( FBS ) ( SIGMA - ALDRICH , Taufkirchen , Germany ) , 1 % Penicillin - Streptomycin ( SIGMA - ALDRICH , Taufkirchen , Germany ) , and 1 % MEM non - essential amino acid solution ( SIGMA - ALDRICH , Taufkirchen , Germany )	1
12861	Human HeLa ( ATCC CCL - 2 ) cells were maintained in MEM containing 10 % FBS and 1 % Penicillin - Streptomycin	1
12862	Human HaCat ( CLS Cell Lines Service GmbH , Eppelheim , Germany ) cells were cultured in Dulbecco ' s Modified Eagle ' s Medium ( SIGMA - ALDRICH , Taufkirchen , Germany ) supplemented with 10 % heat - inactivated FBS , 2 % HEPES - solution ( SIGMA - ALDRICH , Taufkirchen , Germany ) and antibiotics as described above	1
12863	All cells were maintained at 37 • C and 5 % CO 2 atmosphere .	1
12864	The @GENE$ for @GENE$ ( @GENE$ ) has NCBI reference sequence WP _ 011590331	1
12865	1	1
12866	For bacterial expression , the @GENE$ without the @GENE$ ( @GENE$ ; @GENE$ ) was amplified from @GENE$ by the polymerase chain reaction and cloned into the @GENE$ of the @GENE$ ( @GENE$ ) , which contains a direct @GENE$	1
12867	@GENE$ protein was expressed in Escherichia coli BL21 CodonPlus ( DE3 ) cells	1
12868	The transformed cells were cultured in Luria - Bertani ( LB ) medium containing 100 mg ml À1 ampicillin at 310 K	1
12869	The bacterial cells were induced at 293 K for 20 h with 0	1
