index	sentence	label
518	These features suggest that the @DISEASE$ is due to a direct @DISEASE$ caused by @DISEASE$ .	1
519	To date , the absence of preventive strategy for HCV reinfection after transplant is a major challenge for the @DISEASE$ recipients undergoing LT	1
520	As mentioned above , reinfection of the liver graft is universal and characterized by accelerated progression of @DISEASE$	1
521	Furthermore , treatment of recurrent @DISEASE$ after LT is compromised by enhanced adverse effects and limited efficacy of interferon - based therapies	1
522	In addition , poor outcome after graft reinfection of HCV has increasingly become a major problem faced by the hepatologists and transplant surgeons	1
523	Thus , novel preventive and therapeutic strategies of @DISEASE$ reinfection are urgently needed .	1
524	Recurrence of @DISEASE$ in the liver allograft is universal after LT , and its natural history is variable	1
525	It has been estimated that approximately 20 % of recipients will progress to @DISEASE$ within 5 years of transplant [ 7 ]	1
526	Overall , @DISEASE$ is more aggressive in the posttransplant recipients than in patients whose immunity is intact [ 8 ]	1
527	Accelerated disease progression is multifactorial and probably depends on a number of variables , including host , donor , viral , and external factors	1
528	However , the definite interactions between these factors and recurrent @DISEASE$ in the liver allograft still remain controversial and poorly defined	1
529	Thus , to identify recipients at risk for rapid @DISEASE$ recurrence after LT will be helpful especially when considering treatment with the currently available antiviral agents either as prophylaxis or therapy	1
530	To date , a number of risk factors have been mentioned regarding this clinical issue .	1
531	One study , reviewing 307 patients who underwent LT for @DISEASE$ over a 10 - year period , suggested that advanced donor age , prolonged donor hospitalization , increasing recipient age , and elevated recipient MELD scores were found to increase the relative risk of @DISEASE$ recurrence [ 9 ]	1
532	Moreover , earlier studies have advocated that @DISEASE$ recurrence may be more severe when older donors are used [ 10 , 11 ]	1
533	In addition , the type of donor used may have an impact on HCV reinfection of the graft after LT	1
534	One clinical observation suggested that @DISEASE$ recurrence is more severe in living donor LT compared to cadaveric LT [ 12 ]	1
535	However , another study reported that there are no differences observed in @DISEASE$ recurrence rate , severity of intrahepatic pathology , or graft and patient survival between living donor LT and cadaveric LT recipients [ 13 ]	1
536	As to the source of HCV reinfection in the allograft , it may occur at time of reperfusion intraoperatively [ 3 ]	1
537	The blood itself has a high probability to be the origin of this allograft reinfection [ 4 ]	1
538	It is indeed valuable that identifying these risk factors before LT , particularly when matching donors to @DISEASE$ recipients , may decrease the incidence of @DISEASE$ recurrence after LT .	1
539	Load	1
540	@DISEASE$ infection of the allograft is believed to be an extremely dynamic process	1
541	HCV virus binds to the new allograft at the time of reperfusion , and viral replication occurs within hours after LT	1
542	The impact of recipients ' viral load on HCV recurrence following LT is still uncertain , but a clear understanding of HCV kinetics after LT will contribute to the development of strategies to prevent @DISEASE$ of the allograft	1
543	An earlier study , which analyzed HCV kinetics during and immediately after LT , found a sharp decrease in HCV viral load during the anhepatic phase and immediately after graft reperfusion [ 3 ]	1
544	This decrease was presumably attributed to massive binding of HCV to the hepatocytes	1
545	In other words , reinfection is immediate after reperfusion	1
546	Powers et al	1
547	also reported that @GENE$ levels dropped with an average half - life of 0	1
548	8 hours during the anhepatic phase [ 14 ]	1
549	The authors also mentioned that viral loads then continued to drop up to 23 hours after implantation , and began to rise as soon as 15 hours after the anhepatic phase	1
550	Moreover , the viral load reached a plateau before rising , suggesting that a nonhepatic source supplied virions and balanced their intrinsic clearance	1
551	It was estimated that nonhepatic sources were at most responsible for 4 % of total viral production and the remaining 96 % occurred in the liver .	1
552	Other similar studies pointed out that viral loads in serum returned to pretransplant levels within 24 to 48 hours after the procedure	1
553	Within weeks after transplant , viral loads would be approximately 1 log higher than pretransplant levels [ 4 , 15 ]	1
554	However , studies investigating the impact of pretransplant viral load on the likelihood of @DISEASE$ recurrence have produced controversial results	1
555	Several reports indicated that pretransplant viral load did not correlate with either the likelihood or timing of @DISEASE$ recurrence following LT [ 16 ]	1
556	By contrast , one study including 166 @DISEASE$ - infected recipients demonstrated that before transplant , HCV viral load greater than 1 million viral equivalents / mL was associated with decreased graft and patient survival [ 17 ]	1
557	Given the hypothesis that pretransplant treatment of HCV will reduce or prevent @DISEASE$ posttransplant recurrence , it has been advocated that patients with @DISEASE$ on the transplant list should be considered for therapy with the goal of obtaining sustained virological response ( SVR ) prior to LT [ 18 ] .	1
558	Supplementary Figures	1
559	Ethyl ( 2S , 3S ) - epoxy - 4 - oxo - butanoate ( 50 mg , 0	1
560	34 mmol , 1 eq ) was dissolved in 1 , 2dichloroethane ( 5 ml )	1
561	After addition of 2 ( 50 mg , 0	1
562	25 mmol , 0	1
563	75 eq ) in methanol ( 1 ml	1
564	2 ( 1 eq ) was dissolved in pyridine ( 10 ml per 0	1
565	5 mg 2 ) and stirred vigorously	1
566	Trans - 2 , 3 - Epoxysuccinic acid ( 2	1
567	95 eq ) and N , N ' - dicyclohexylcarbodiimide ( 2	1
568	95 eq ) was added and the suspension stirred overnight	1
569	The solvent was removed in vacuo , the residue was taken up in ethanol and aqueous sodium hydroxide solution ( 2 mol / l , 2 eq ) was added dropwise	1
570	After 30 minutes of stirring , the solvent was removed in vacuo , after which the residue was taken up in aqueous acetonitrile , filtered and purified with reversed phase liquid chromatography , which ( 2 ) , 27	1
571	9 ( 2 ) , 23 , 9 ( 2 ) , 13	1
572	9 ; mp	1
573	: > 250 ° C ( decomp	1
574	)	1
575	163	1
576	8 , 160	1
577	5 , 134 , 8 , 84	1
578	8 , 61	1
579	1 , 56	1
580	4 , 53	1
581	7 , 52	1
582	4 , 34	1
583	3 , 34	1
584	2 , 27	1
585	8 ( 2 ) , 23	1
586	9 ( 2 ) , 13	1
587	9 ; mp	1
588	: 70 - 71 ° C .	1
589	Trans - epoxysuccinic acid ( = 2 , 3 - epoxybutanediacid , 200 mg , 1	1
590	128	1
591	4 , 126	1
592	9 , 126	1
593	4 , 125	1
594	9 , 123	1
595	9 , 57	1
596	0 , 53	1
597	5 , 52	1
598	9 , 40	1
599	9 , 34	1
600	7 ( 2 ) , 28	1
601	3 ( 2 ) , 24	1
602	4 ( 2 ) two carbonyl atoms and C - 4 could not be resolved	1
603	mp	1
604	: 141 - 142 ° C .	1
605	Ethyl ( 2E ) - 4 - oxo - 2 - butenoate ( 62 µl , 0	1
606	5 mmol , 1 eq ) was dissolved in methanol ( 15 ml ) .	1
607	After addition of 2 ( 100 mg , 0	1
608	5 mmol , 0	1
609	1 eq ) sodium cyanoborohydride ( 62 mg , 1 mmol , 2 eq ) was added and the solution was stirred for twelve hours	1
610	The reaction was quenched with water , the solvent removed in vacuo and the residue was purified with reversed phase high performance liquid chromatography , yielding 7 as a white solid .	1
611	2 ( 120 mg , 0	1
612	61 mmol , 1 eq ) was dissolved in ice cooled acetic acid ( 5 ml ( 2 ) , 29	1
613	1 ( 2 ) , 25	1
614	1 ( 2 ) .	1
615	70 µmol , 1 eq ) was dissolved in 20 ml ethanol	1
616	Catalytic amounts of N , N - dimethylformamide were added and oxalylchloride ( 7	1
617	2 µl , 84 µmol , 1	1
618	2 eq ) were added dropwise with vigorous stirring	1
619	The reaction mixture was stirred overnight after which the solvents were evaporated .	1
620	The residue was purified with reversed phase - high performance liquid chromatography , furnishing 9 as a colorless solid .	1
621	5 - Amino - 1 - phenyl - 1	1
622	2 - dihydropyrazol - 3 - one ( 175 mg , 1 mmol , 1 eq ) was dissolved in 7 ml 1 , 4 - dioxane and transferred to a microwave vessel ( pressure stable , max	1
623	volume 10 ml ) .	1
624	Maleic anhydride ( 147 mg , 1	1
625	5 mmol , 1	1
626	5 eq ) was added , the vessel was sealed with a septum and placed in an Initiator + microwave reactor from Biotage ( Uppsala , Sweden 1 , 165	1
627	5 , 139	1
628	3 , 129	1
629	6 ( 2 ) , 129	1
630	4 , 127	1
631	6 , 127	1
632	4 , 123	1
633	5 ( 2 ) , 93	1
634	7 , 60	1
635	7 , 14	1
636	1 2 carbonyle signals could not be resolved ; mp	1
637	: > 220 ° C ( decomp	1
638	)	1
639	Supplementary Figure 1 : Inhibition of the @GENE$ in the FRET - based enzyme activity assay at various concentrations of 1 and 2 in the same ratio as in the ligation assay	1
640	Supplementary Figure 2 : The LC chromatogram of the ligation of 1 and 2 in different solvents and with or without enzyme present , clearly shows that multiple outcomes of the ligation process are possible and highly depend on the reaction conditions	1
641	Supplementary Figure 12 : 1 H - and 13 C - NMR spectrum of 8 Supplementary Figure 29 : RP - HPLC chromatogram of 21 Supplementary Figure 30 : Deconvoluted ESI - MS spectrum of CVB3 3C Pro HPLC - ESI - MS spectra were recorded with an Agilent 1100 LC / MS system equipped with a Luna - C18 , 3 µm by Phenomenex	1
642	A gradient of water ( solvent A ) and acetonitrile ( solvent B ) was used and each solvent contained 0	1
643	1 % ( vol / vol ) formic acid	1
644	During the analysis the the solvent ratio ( A : B ) was changed from 95 : 5 to 1 : 99 , while maintaining a flowrate of 1 ml / min	1
645	Mass spectrometry with @GENE$ - C147A mutant 20 µL of a 0	1
646	425 µg / ml enzyme solution ( containing also 100 mM Tris * HCl , 200 mM NaCl , 4 mM EDTA , 20 % glycerine ) were incubated with 250 µM inhibitor for 60 minutes .	1
647	2 ( 66 mg , 0	1
648	34 mmol , 1 eq ) was dissolved in pyridine ( 3 ml ) 1 , 154	1
649	2 , 147	1
650	1 , 135	1
651	5 , 133	1
652	1 , 80	1
653	6 , 61	1
654	8 , 57	1
655	7 , 35	1
656	0 ( 2 ) , 28	1
657	8 ( 2 ) 6 , 164	1
658	2 , 161	1
659	8 , 135	1
660	6 , 135	1
661	3 , 128	1
662	3 , 85	1
663	9 , 61	1
664	5 , 58	1
665	1 , 35	1
666	6 ( 2 ) , 28	1
667	9 ( 2 ) , 25	1
668	1 ( 2 ) , 14	1
669	4 ; mp : 148 - 149 ° C .	1
670	Maleamic acid ( 1	1
671	61 g , 14 mmol , 1 eq ) was djssolved in EtOH	1
672	Concentrated sulfuric acid ( 0	1
673	15 ml , 0	1
674	2 eq ) was added and the mixture was refluxed for 2	1
675	5 h	1
676	After removal of the solvent the white precipitate was purified over silica by MPLC with ethyl acetate / n - hexane 12 , 165	1
677	82 , 132	1
678	86 , 127	1
679	53 , 60	1
680	08 , 13	1
681	88 ; mp : 94 ( 2 ) , 131	1
682	8 ( 2 ) , 33	1
683	6 ( 2 ) , 14	1
684	4 ( 2 ) .	1
685	Compound 2 ( 100 mg , 0	1
686	5 mmol , 1 eq ) and benzotriazol -	1
687	According to the synthetic procedure for 2 , 5 - Amino - 1 - ( 4 - heptyl ) - 1 , 2 - dihydropyrazol - 3 - one was prepared by the reaction of 4 - heptanone and 2 - cyanoacetyl hydrazide , which yielded the desired pyrazolone after reduction with sodium borohydride	1
688	1 , 73	1
689	3 , 54	1
690	5 , 36	1
691	3 ( 2 ) , 18	1
692	9 ( 2 ) , 13	1
693	9 ( 2 ) ; mp	1
694	: > 208 ° C ( decomp	1
695	) .	1
696	5 - Amino - 1 , 2 - dihydro - 3H - pyrazol - 3 - one 3 ( 350 mg , 3	1
697	55 mmol , 1 eq ) was dissolved in acetic acid ( 30 ml ) and cooled with an ice bath	1
698	Maleic anhydride ( 765 mg , 7	1
699	8 mmol , 2	1
700	2 eq ) was 5 , 166	1
701	1 , 165	1
702	3 , 158	1
703	3 , 131	1
704	3 , 128	1
705	9 , 60	1
706	3 , 33	1
707	9 , 13	1
708	8 ; mp	1
709	: 63 - 64 ° C	1
710	Afterwards 10 µL of this solution were handled as stated in the mass spectrometry of proteininhibitor samples part .	1
711	@GENE$ 2 ) @GENE$ 3 ) @GENE$ 4 ) 14 > 500 µM > 500 µM > 500 µM > 500 µM 20 > 500 µM > 500 µM > 500 µM > 300 µM 1 ) in 50 mM MOPS - NaOH pH 8	1
712	0 / 154 mM NaCl with 57 µM tert	1
713	butyloxycarbonyl ( Boc ) - LGR - 7 - amino - 4methylcoumarin ( AMC ) as substrate ; 2 ) in 50 mM MOPS - NaOH pH 8	1
714	0 / 154 mM NaCl with 1	1
715	6 mM AF - AMC as substrate	1
716	3 ) in 50 mM MOPS - NaOH pH 8	1
717	0 / 154 mM NaCl with 114 µM Boc - LGR - AMC as substrate ; 4 ) in 50 mM HEPES - NaOH pH 7	1
718	5 / 100 mM NaCl / 1 mM EDTA / 0	1
719	1 % ( w / v ) CHAPS / 10 % ( v / v ) glycerol / 2 mM DTT with 10 µM acetyl - DEVD - AMC as substrate ;	1
720	Identity and purity ( > 95 % ) of all compounds were determined by chromatography ( silica or RP - 18 HPLC ) , by fully assigned 1 H - and 13 C NMR spectra ( see supplementary NMR spectra ) and by high - resolution mass spectra	1
721	Solvents were purchased in p	1
722	a	1
723	quality by VWR	1
724	Purification with high performance liquid chromatography was performed with an Agilent 1260 Infinity Binary LC System equipped with a Nucleodur C18 HTec , 5 µm by Macherey Nagel ( Düren , Germany )	1
725	A gradient from water and acetonitrile ( with 0	1
726	1 % trifluoroacetic acid respectively ) was utilized to separate the compounds .	1
727	Flash chromatography was performed with an Isolera One System from Biotage ( Upsala , Sweden ) using pre - packed KP - Sil SNAP - cartridges .	1
728	The electrophilic probe 1 has been synthesized according to the procedure of Marigo et al	1
729	1	1
730	A mixture of 2 - cyanoacetyl hydrazide ( 1	1
731	25 g , 12	1
732	7 mmol ) and cycloheptanone ( 1	1
733	42 g , 12	1
734	7 mmol ) was heated in ethanol ( 12 ml	1
735	The Rational Design of Therapeutic Peptides for @GENE$ using a Substrate - Based Approach OPEN	1
736	Because @GENE$ forms the same interactions with a free alanine and the N - terminal alanine residue of a poly - alanine peptide substrate , we believe that the crystal structures of @GENE$ complexed with free amino acids reflect the interactions between @GENE$ and the N - terminal amino acid residues of at least simple peptide substrates 4	1
737	All of the free amino acids in the crystal structures bound to @GENE$ in a similar manner as alanine , with the exception of key differences in their side chain interactions	1
738	The @GENE$ were oriented in a pocket in the @GENE$ with hydrophobic walls and an @GENE$ ( Fig	1
739	3A )	1
740	The side chains with different lengths were able to fit into the pocket because of the open end and were found to primarily form hydrophobic interactions with the walls of the pocket ( Fig	1
741	3B )	1
742	For example , @GENE$ , @GENE$ , and @GENE$ of the methionine side chain formed hydrophobic interactions with Met349 / Gln208 , Ala346 , and Phe467 on the pocket walls ( Fig	1
743	3B )	1
744	Polar side chains were also able to form additional interactions with @GENE$ as in the case of arginine where the guanidine group formed a cationic - Pi interaction with Phe467 ( Fig	1
745	3B )	1
746	In general , the @GENE$ - binding affinity of amino acids is positively associated with the extent of hydrophobic or other affinity - increasing interactions between their @GENE$ and the pocket walls	1
747	Consequently , amino acids with long , nonpolar side chains like leucine generally have high @GENE$ - binding affinity	1
748	Analysis of the crystal structures of @GENE$ complexed with non - favored amino acids found that those residues all shared one unique feature - their @GENE$ had unfavorable interactions with the catalytically critical carbonyl oxygen of Ala348 from @GENE$ ( Fig	1
749	3B )	1
750	For example , the @GENE$ atom of isoleucine was 2	1
751	4 Å away from the carbonyl oxygen of Ala348 , respectively ( Fig	1
752	3B )	1
753	At these short distances , a strong van der waals ( VDW ) repulsion existed between the atoms	1
754	Additionally , the O  group of aspartic acid formed an unfavorable charge repulsion with the carbonyl oxygen of Ala348 ( Fig	1
755	3B )	1
756	As a comparison , the side chains and disfavored ( Ile and Asp ) P1 residues for APN	1
757	pAPN residues are in magenta , and amino acids are in green	1
758	The catalytically critical hydrogen bond between the carbonyl oxygen of Ala348 and the C - terminal carboxyl group of amino acids is shown as a red dashed line in the structure with Ala , but is omitted in other panels for clarity	1
759	The interactions between the carbonyl oxygen of Ala348 and amino acid side chains are shown as black dashed lines	1
760	The distance between the carbonyl oxygen of Ala348 and the nearest atom on amino acid side chains is shown as a bidirectional arrow .	1
761	Scientific RepoRts | 7 : 1424 | DOI : 10	1
762	1038 / s41598 - 017 - 01542 - 5 of amino acids that are good @DISEASE$ substrates form weak or no interactions with the carbonyl oxygen of Ala348 ( Fig	1
763	3B ) .	1
764	To identify sequences for inhibitor development , a selection of 14 - mer peptides from the @GENE$ that underwent complete hydrolysis during the assay were compared using label - free quantitation of peptide cleavage kinetics ( Supplemental Figure 2 )	1
765	Five - residue long peptides containing P1 - P4  residues from primary cleavages in the library were synthesized and tested for their ability to prevent the cleavage of a fluorogenic alanine substrate by @GENE$	1
766	From these initial peptides , only @GENE$ was able to appreciably inhibit substrate cleavage with an IC 50 of 6	1
